Name, Age, Gender, Profession, Income, Savings, Assets, Expense,Average cost for vehicle,Medical,Others,Average cost for food
Rani Akter,45,Female,Marketing Manager,77000,40000,280000,37000,2960,2220,18870,12950
Ridwan Khan,31,Male,Teacher,65000,32000,220000,33000,2640,1980,16830,11550
Farhana Sultana,44,Female,IT Consultant,77000,40000,280000,37000,2960,2220,18870,12950
Tariq Ahmed,28,Male,Software Developer,59000,30000,220000,29000,2320,1740,14790,10150
Simi Rahman,42,Female,Finance Analyst,76000,40000,280000,36000,2880,2160,18360,12600
Nashid Ali,30,Male,Marketing Manager,64000,32000,220000,32000,2560,1920,16320,11200
Salma Khan,45,Female,Finance Analyst,77000,40000,280000,37000,2960,2220,18870,12950
Anik Hasan,31,Male,Finance Analyst,65000,32000,220000,33000,2640,1980,16830,11550
Nashid Rahman,29,Male,Marketing Manager,62000,32000,220000,30000,2400,1800,15300,10500
Fariha Akter,43,Female,IT Consultant,75000,40000,280000,35000,2800,2100,17850,12250
Sakib Hasan,30,Male,Software Developer,64000,32000,220000,32000,2560,1920,16320,11200
Sabrina Khan,32,Female,Finance Analyst,66000,32000,220000,34000,2720,2040,17340,11900
Rashid Ali,27,Male,Pharmacist,59000,30000,220000,29000,2320,1740,14790,10150
Tania Rahman,40,Female,Marketing Manager,74000,40000,280000,34000,2720,2040,17340,11900
Imran Hossain,29,Male,Finance Analyst,62000,32000,220000,30000,2400,1800,15300,10500
Meherun Nesa,41,Female,Software Engineer,75000,40000,280000,35000,2800,2100,17850,12250
Arif Ahmed,33,Male,Finance Analyst,67000,32000,220000,35000,2800,2100,17850,12250
Farida Khan,31,Female,Marketing Manager,65000,32000,220000,33000,2640,1980,16830,11550
Mamun Hasan,27,Male,Finance Analyst,59000,30000,220000,29000,2320,1740,14790,10150
Nasima Akter,43,Female,Marketing Manager,74000,40000,280000,34000,2720,2040,17340,11900
Shahriar Ali,30,Male,IT Consultant,64000,32000,220000,32000,2560,1920,16320,11200
Saba Rahman,32,Female,Software Developer,66000,32000,220000,34000,2720,2040,17340,11900
Ridwan Khan,28,Male,Pharmacist,60000,30000,220000,30000,2400,1800,15300,10500
Tahmina Sultana,39,Female,Marketing Manager,73000,40000,280000,33000,2640,1980,16830,11550
Salman Ahmed,28,Male,Finance Analyst,61000,30000,220000,31000,2480,1860,15810,10850
Sanjida Khan,40,Female,Software Engineer,74000,40000,280000,34000,2720,2040,17340,11900
Hasan Rahman,33,Male,Finance Analyst,67000,32000,220000,35000,2800,2100,17850,12250
Nashida Akter,31,Female,Marketing Manager,65000,32000,220000,33000,2640,1980,16830,11550
Shafiq Ali,27,Male,Finance Analyst,59000,30000,220000,29000,2320,1740,14790,10150
Taslima Sultana,43,Female,Marketing Manager,75000,40000,280000,35000,2800,2100,17850,12250
Rakib Hasan,30,Male,IT Consultant,64000,32000,220000,32000,2560,1920,16320,11200
Farzana Khan,32,Female,Software Developer,66000,32000,220000,34000,2720,2040,17340,11900
Imtiaz Ahmed,28,Male,Pharmacist,60000,30000,220000,30000,2400,1800,15300,10500
Tasneem Rahman,39,Female,Marketing Manager,73000,40000,280000,33000,2640,1980,16830,11550
Afrin Khan,29,Male,Finance Analyst,62000,32000,220000,30000,2400,1800,15300,10500
Samiul Hasan,40,Female,Software Engineer,74000,40000,280000,34000,2720,2040,17340,11900
Raisul Ahmed,33,Male,Finance Analyst,67000,32000,220000,35000,2800,2100,17850,12250
Nusrat Akter,31,Female,Marketing Manager,65000,32000,220000,33000,2640,1980,16830,11550
Rabbi Ali,27,Male,Finance Analyst,59000,30000,220000,29000,2320,1740,14790,10150
Shama Rahman,43,Female,Marketing Manager,75000,40000,280000,35000,2800,2100,17850,12250
Hasnat Khan,30,Male,IT Consultant,64000,32000,220000,32000,2560,1920,16320,11200
Farzana Akter,32,Female,Software Developer,66000,32000,220000,34000,2720,2040,17340,11900
Rakib Hasan,28,Male,Pharmacist,60000,30000,220000,30000,2400,1800,15300,10500
Taslima Sultana,39,Female,Marketing Manager,73000,40000,280000,33000,2640,1980,16830,11550
Salman Ahmed,29,Male,Finance Analyst,62000,32000,220000,30000,2400,1800,15300,10500
Sanjida Khan,40,Female,Software Engineer,74000,40000,280000,34000,2720,2040,17340,11900
Hasan Rahman,33,Male,Finance Analyst,67000,32000,220000,35000,2800,2100,17850,12250
Nashida Akter,31,Female,Marketing Manager,65000,32000,220000,33000,2640,1980,16830,11550
Shafiq Ali,27,Male,Finance Analyst,59000,30000,220000,29000,2320,1740,14790,10150
Tasneem Rahman,43,Female,Marketing Manager,75000,40000,280000,35000,2800,2100,17850,12250
Afrin Khan,30,Male,IT Consultant,64000,32000,220000,32000,2560,1920,16320,11200
Imtiaz Ahmed,32,Female,Software Developer,66000,32000,220000,34000,2720,2040,17340,11900
Tasneem Rahman,28,Male,Pharmacist,60000,30000,220000,30000,2400,1800,15300,10500
Afrin Khan,39,Female,Marketing Manager,73000,40000,280000,33000,2640,1980,16830,11550
Samiul Hasan,29,Male,Finance Analyst,62000,32000,220000,30000,2400,1800,15300,10500
Raisul Ahmed,40,Female,Software Engineer,74000,40000,280000,34000,2720,2040,17340,11900
Nusrat Akter,33,Male,Finance Analyst,67000,32000,220000,35000,2800,2100,17850,12250
Rabbi Ali,31,Female,Marketing Manager,65000,32000,220000,33000,2640,1980,16830,11550
Shama Rahman,27,Male,Finance Analyst,59000,30000,220000,29000,2320,1740,14790,10150
Hasnat Khan,43,Female,Marketing Manager,75000,40000,280000,35000,2800,2100,17850,12250
Farzana Akter,30,Male,IT Consultant,64000,32000,220000,32000,2560,1920,16320,11200
Rakib Hasan,32,Female,Software Developer,66000,32000,220000,34000,2720,2040,17340,11900
Taslima Sultana,28,Male,Pharmacist,60000,30000,220000,30000,2400,1800,15300,10500
Salman Ahmed,39,Female,Marketing Manager,73000,40000,280000,33000,2640,1980,16830,11550
Sanjida Khan,29,Male,Finance Analyst,62000,32000,220000,30000,2400,1800,15300,10500
Hasan Rahman,40,Female,Software Engineer,74000,40000,280000,34000,2720,2040,17340,11900
Nashida Akter,33,Male,Finance Analyst,67000,32000,220000,35000,2800,2100,17850,12250
Shafiq Ali,31,Female,Marketing Manager,65000,32000,220000,33000,2640,1980,16830,11550
Tasneem Rahman,27,Male,Finance Analyst,59000,30000,220000,29000,2320,1740,14790,10150
Afrin Khan,43,Female,Marketing Manager,75000,40000,280000,35000,2800,2100,17850,12250
Samiul Hasan,30,Male,IT Consultant,64000,32000,220000,32000,2560,1920,16320,11200
Raisul Ahmed,32,Female,Software Developer,66000,32000,220000,34000,2720,2040,17340,11900
Nusrat Akter,28,Male,Pharmacist,60000,30000,220000,30000,2400,1800,15300,10500
Rabbi Ali,39,Female,Marketing Manager,73000,40000,280000,33000,2640,1980,16830,11550
Shama Rahman,29,Male,Finance Analyst,62000,32000,220000,30000,2400,1800,15300,10500
Hasnat Khan,40,Female,Software Engineer,74000,40000,280000,34000,2720,2040,17340,11900
Farzana Akter,33,Male,Finance Analyst,67000,32000,220000,35000,2800,2100,17850,12250
Rakib Hasan,31,Female,Marketing Manager,65000,32000,220000,33000,2640,1980,16830,11550
Taslima Sultana,27,Male,Finance Analyst,59000,30000,220000,29000,2320,1740,14790,10150
Salman Ahmed,43,Female,Marketing Manager,75000,40000,280000,35000,2800,2100,17850,12250
Sanjida Khan,30,Male,IT Consultant,64000,32000,220000,32000,2560,1920,16320,11200
Hasan Rahman,32,Female,Software Developer,66000,32000,220000,34000,2720,2040,17340,11900
Nashida Akter,28,Male,Pharmacist,60000,30000,220000,30000,2400,1800,15300,10500
Shafiq Ali,39,Female,Marketing Manager,73000,40000,280000,33000,2640,1980,16830,11550
Tasneem Rahman,29,Male,Finance Analyst,62000,32000,220000,30000,2400,1800,15300,10500
Afrin Khan,40,Female,Software Engineer,74000,40000,280000,34000,2720,2040,17340,11900
Samiul Hasan,33,Male,Finance Analyst,67000,32000,220000,35000,2800,2100,17850,12250
Raisul Ahmed,31,Female,Marketing Manager,65000,32000,220000,33000,2640,1980,16830,11550
Nusrat Akter,27,Male,Finance Analyst,59000,30000,220000,29000,2320,1740,14790,10150
Rabbi Ali,43,Female,Marketing Manager,75000,40000,280000,35000,2800,2100,17850,12250
Shama Rahman,30,Male,IT Consultant,64000,32000,220000,32000,2560,1920,16320,11200
Hasnat Khan,32,Female,Software Developer,66000,32000,220000,34000,2720,2040,17340,11900
Farzana Akter,28,Male,Pharmacist,60000,30000,220000,30000,2400,1800,15300,10500
Rakib Hasan,39,Female,Marketing Manager,73000,40000,280000,33000,2640,1980,16830,11550
Taslima Sultana,31,Male,Finance Analyst,65000,32000,220000,33000,2640,1980,16830,11550
Salman Ahmed,27,Male,Finance Analyst,59000,30000,220000,29000,2320,1740,14790,10150
Sanjida Khan,43,Female,Marketing Manager,75000,40000,280000,35000,2800,2100,17850,12250
Hasan Rahman,30,Male,IT Consultant,64000,32000,220000,32000,2560,1920,16320,11200
Nashida Akter,32,Female,Software Developer,66000,32000,220000,34000,2720,2040,17340,11900
Shafiq Ali,28,Male,Pharmacist,60000,30000,220000,30000,2400,1800,15300,10500
Tasneem Rahman,39,Female,Marketing Manager,73000,40000,280000,33000,2640,1980,16830,11550
Afrin Khan,31,Male,Finance Analyst,65000,32000,220000,33000,2640,1980,16830,11550
Samiul Hasan,27,Male,Finance Analyst,59000,30000,220000,29000,2320,1740,14790,10150
Raisul Ahmed,43,Female,Marketing Manager,75000,40000,280000,35000,2800,2100,17850,12250
Nusrat Akter,30,Male,IT Consultant,64000,32000,220000,32000,2560,1920,16320,11200
Rabbi Ali,32,Female,Software Developer,66000,32000,220000,34000,2720,2040,17340,11900
Shama Rahman,28,Male,Pharmacist,60000,30000,220000,30000,2400,1800,15300,10500
Hasnat Khan,39,Female,Marketing Manager,73000,40000,280000,33000,2640,1980,16830,11550
Farzana Akter,31,Male,Finance Analyst,65000,32000,220000,33000,2640,1980,16830,11550
Rakib Hasan,27,Male,Finance Analyst,59000,30000,220000,29000,2320,1740,14790,10150
Taslima Sultana,43,Female,Marketing Manager,75000,40000,280000,35000,2800,2100,17850,12250
Salman Ahmed,30,Male,IT Consultant,64000,32000,220000,32000,2560,1920,16320,11200
Sanjida Khan,32,Female,Software Developer,66000,32000,220000,34000,2720,2040,17340,11900
Hasan Rahman,28,Male,Pharmacist,60000,30000,220000,30000,2400,1800,15300,10500
Nashida Akter,39,Female,Marketing Manager,73000,40000,280000,33000,2640,1980,16830,11550
Shafiq Ali,31,Male,Finance Analyst,65000,32000,220000,33000,2640,1980,16830,11550
Tasneem Rahman,27,Male,Finance Analyst,59000,30000,220000,29000,2320,1740,14790,10150
Afrin Khan,43,Female,Marketing Manager,75000,40000,280000,35000,2800,2100,17850,12250
Samiul Hasan,30,Male,IT Consultant,64000,32000,220000,32000,2560,1920,16320,11200
Raisul Ahmed,32,Female,Software Developer,66000,32000,220000,34000,2720,2040,17340,11900
Nusrat Akter,28,Male,Pharmacist,60000,30000,220000,30000,2400,1800,15300,10500
Rabbi Ali,39,Female,Marketing Manager,73000,40000,280000,33000,2640,1980,16830,11550
Shama Rahman,31,Male,Finance Analyst,65000,32000,220000,33000,2640,1980,16830,11550
Hasnat Khan,27,Male,Finance Analyst,59000,30000,220000,29000,2320,1740,14790,10150
Farzana Akter,43,Female,Marketing Manager,75000,40000,280000,35000,2800,2100,17850,12250
Rakib Hasan,30,Male,IT Consultant,64000,32000,220000,32000,2560,1920,16320,11200
Taslima Sultana,32,Female,Software Developer,66000,32000,220000,34000,2720,2040,17340,11900
Salman Ahmed,28,Male,Pharmacist,60000,30000,220000,30000,2400,1800,15300,10500
Sanjida Khan,39,Female,Marketing Manager,73000,40000,280000,33000,2640,1980,16830,11550
Hasan Rahman,31,Male,Finance Analyst,65000,32000,220000,33000,2640,1980,16830,11550
Nashida Akter,27,Male,Finance Analyst,59000,30000,220000,29000,2320,1740,14790,10150
Shafiq Ali,43,Female,Marketing Manager,75000,40000,280000,35000,2800,2100,17850,12250
Tasneem Rahman,30,Male,IT Consultant,64000,32000,220000,32000,2560,1920,16320,11200
Afrin Khan,32,Female,Software Developer,66000,32000,220000,34000,2720,2040,17340,11900
Samiul Hasan,28,Male,Pharmacist,60000,30000,220000,30000,2400,1800,15300,10500
Raisul Ahmed,39,Female,Marketing Manager,73000,40000,280000,33000,2640,1980,16830,11550
Shama Rahman,31,Male,Finance Analyst,65000,32000,220000,33000,2640,1980,16830,11550
Hasnat Khan,27,Male,Finance Analyst,59000,30000,220000,29000,2320,1740,14790,10150
Farzana Akter,43,Female,Marketing Manager,75000,40000,280000,35000,2800,2100,17850,12250
Rakib Hasan,30,Male,IT Consultant,64000,32000,220000,32000,2560,1920,16320,11200
Taslima Sultana,32,Female,Software Developer,66000,32000,220000,34000,2720,2040,17340,11900
Salman Ahmed,28,Male,Pharmacist,60000,30000,220000,30000,2400,1800,15300,10500
Sanjida Khan,39,Female,Marketing Manager,73000,40000,280000,33000,2640,1980,16830,11550
Hasan Rahman,31,Male,Finance Analyst,65000,32000,220000,33000,2640,1980,16830,11550
Nashida Akter,27,Male,Finance Analyst,59000,30000,220000,29000,2320,1740,14790,10150
Shafiq Ali,43,Female,Marketing Manager,75000,40000,280000,35000,2800,2100,17850,12250
Tasneem Rahman,30,Male,IT Consultant,64000,32000,220000,32000,2560,1920,16320,11200
Afrin Khan,32,Female,Software Developer,66000,32000,220000,34000,2720,2040,17340,11900
Samiul Hasan,28,Male,Pharmacist,60000,30000,220000,30000,2400,1800,15300,10500
Raisul Ahmed,39,Female,Marketing Manager,73000,40000,280000,33000,2640,1980,16830,11550
Shama Rahman,31,Male,Finance Analyst,65000,32000,220000,33000,2640,1980,16830,11550
Hasnat Khan,27,Male,Finance Analyst,59000,30000,220000,29000,2320,1740,14790,10150
Farzana Akter,43,Female,Marketing Manager,75000,40000,280000,35000,2800,2100,17850,12250
Rakib Hasan,30,Male,IT Consultant,64000,32000,220000,32000,2560,1920,16320,11200
Taslima Sultana,32,Female,Software Developer,66000,32000,220000,34000,2720,2040,17340,11900
Salman Ahmed,28,Male,Pharmacist,60000,30000,220000,30000,2400,1800,15300,10500
Sanjida Khan,39,Female,Marketing Manager,73000,40000,280000,33000,2640,1980,16830,11550
Mahin Rahman,34,Male,IT Consultant,66000,33000,230000,33000,2640,1980,16830,11550
Nusrat Rahman,38,Female,Finance Analyst,72000,36000,260000,36000,2880,2160,18360,12600
Sakib Ali,35,Male,Marketing Manager,69000,34000,240000,35000,2800,2100,17850,12250
Sabrina Khan,34,Female,Software Engineer,67000,33000,230000,34000,2720,2040,17340,11900
Rashid Ahmed,32,Male,Pharmacist,65000,32000,220000,33000,2640,1980,16830,11550
Faria Khan,37,Female,Marketing Manager,71000,35000,260000,36000,2880,2160,18360,12600
Imran Hossain,35,Male,Finance Analyst,69000,34000,240000,35000,2800,2100,17850,12250
Meherun Nesa,33,Female,Software Developer,68000,34000,240000,34000,2720,2040,17340,11900
Arif Ali,31,Male,Marketing Manager,67000,34000,230000,33000,2640,1980,16830,11550
Farhana Sultana,36,Female,IT Consultant,70000,35000,260000,35000,2800,2100,17850,12250
Mamun Hasan,34,Male,Marketing Manager,68000,34000,240000,34000,2720,2040,17340,11900
Nashid Rahman,33,Female,Finance Analyst,67000,34000,230000,33000,2640,1980,16830,11550
Shahriar Ahmed,35,Male,Software Developer,69000,34000,240000,35000,2800,2100,17850,12250
Saba Khan,32,Female,Pharmacist,67000,34000,230000,33000,2640,1980,16830,11550
Ridwan Khan,36,Male,Marketing Manager,70000,35000,260000,35000,2800,2100,17850,12250
Tahmina Akter,34,Female,Finance Analyst,68000,34000,240000,34000,2720,2040,17340,11900
Salman Ahmed,31,Male,Software Engineer,67000,34000,230000,33000,2640,1980,16830,11550
Sanjida Khan,35,Female,IT Consultant,69000,34000,240000,35000,2800,2100,17850,12250
Hasan Rahman,33,Male,Marketing Manager,67000,34000,230000,33000,2640,1980,16830,11550
Nashida Ali,36,Female,Finance Analyst,70000,35000,260000,35000,2800,2100,17850,12250
Shafiq Hasan,34,Male,Software Developer,68000,34000,240000,34000,2720,2040,17340,11900
Taslima Sultana,32,Female,Pharmacist,67000,34000,230000,33000,2640,1980,16830,11550
Afrin Rahman,35,Female,Finance Analyst,69000,34000,240000,35000,2800,2100,17850,12250
Samiul Khan,31,Male,Marketing Manager,67000,34000,230000,33000,2640,1980,16830,11550
Raisul Hossain,36,Female,IT Consultant,70000,35000,260000,35000,2800,2100,17850,12250
Nusrat Rahman,34,Male,Marketing Manager,68000,34000,240000,34000,2720,2040,17340,11900
Rabbi Ali,33,Female,Software Engineer,67000,34000,230000,33000,2640,1980,16830,11550
Shama Khan,36,Male,Finance Analyst,70000,35000,260000,35000,2800,2100,17850,12250
Hasnat Ahmed,32,Female,Marketing Manager,67000,34000,230000,33000,2640,1980,16830,11550
Farzana Akter,35,Male,Pharmacist,69000,34000,240000,35000,2800,2100,17850,12250
Rakib Hasan,34,Female,Finance Analyst,68000,34000,240000,34000,2720,2040,17340,11900
Taslima Sultana,31,Male,Software Developer,67000,34000,230000,33000,2640,1980,16830,11550
Salman Ahmed,36,Female,IT Consultant,70000,35000,260000,35000,2800,2100,17850,12250
Sanjida Khan,34,Male,Marketing Manager,68000,34000,240000,34000,2720,2040,17340,11900
Hasan Rahman,33,Female,Software Engineer,67000,34000,230000,33000,2640,1980,16830,11550
Nashida Ali,36,Male,Finance Analyst,70000,35000,260000,35000,2800,2100,17850,12250
Shafiq Hasan,32,Female,Marketing Manager,67000,34000,230000,33000,2640,1980,16830,11550
Taslima Sultana,35,Male,Pharmacist,69000,34000,240000,35000,2800,2100,17850,12250
Salman Ahmed,31,Female,Finance Analyst,67000,34000,230000,33000,2640,1980,16830,11550
Sanjida Khan,36,Male,Marketing Manager,70000,35000,260000,35000,2800,2100,17850,12250
Hasan Rahman,34,Female,IT Consultant,68000,34000,240000,34000,2720,2040,17340,11900
Nashida Ali,33,Male,Software Developer,67000,34000,230000,33000,2640,1980,16830,11550
Shafiq Hasan,36,Female,Marketing Manager,70000,35000,260000,35000,2800,2100,17850,12250
Taslima Sultana,32,Male,Finance Analyst,67000,34000,230000,33000,2640,1980,16830,11550
Afrin Rahman,35,Female,Pharmacist,69000,34000,240000,35000,2800,2100,17850,12250
Samiul Khan,31,Male,Finance Analyst,67000,34000,230000,33000,2640,1980,16830,11550
Raisul Hossain,36,Female,IT Consultant,70000,35000,260000,35000,2800,2100,17850,12250
Nusrat Rahman,34,Male,Marketing Manager,68000,34000,240000,34000,2720,2040,17340,11900
Rabbi Ali,33,Female,Software Engineer,67000,34000,230000,33000,2640,1980,16830,11550
Shama Khan,36,Male,Finance Analyst,70000,35000,260000,35000,2800,2100,17850,12250
Hasnat Ahmed,32,Female,Marketing Manager,67000,34000,230000,33000,2640,1980,16830,11550
Farzana Akter,35,Male,Pharmacist,69000,34000,240000,35000,2800,2100,17850,12250
Rakib Hasan,34,Female,Finance Analyst,68000,34000,240000,34000,2720,2040,17340,11900
Taslima Sultana,31,Male,Software Developer,67000,34000,230000,33000,2640,1980,16830,11550
Salman Ahmed,36,Female,IT Consultant,70000,35000,260000,35000,2800,2100,17850,12250
Sanjida Khan,34,Male,Marketing Manager,68000,34000,240000,34000,2720,2040,17340,11900
Hasan Rahman,33,Female,Software Engineer,67000,34000,230000,33000,2640,1980,16830,11550
Nashida Ali,36,Male,Finance Analyst,70000,35000,260000,35000,2800,2100,17850,12250
Shafiq Hasan,32,Female,Marketing Manager,67000,34000,230000,33000,2640,1980,16830,11550
Taslima Sultana,35,Male,Pharmacist,69000,34000,240000,35000,2800,2100,17850,12250
Salman Ahmed,31,Female,Finance Analyst,67000,34000,230000,33000,2640,1980,16830,11550
Sanjida Khan,36,Male,Marketing Manager,70000,35000,260000,35000,2800,2100,17850,12250
Hasan Rahman,34,Female,IT Consultant,68000,34000,240000,34000,2720,2040,17340,11900
Nashida Ali,33,Male,Software Developer,67000,34000,230000,33000,2640,1980,16830,11550
Shafiq Hasan,36,Female,Marketing Manager,70000,35000,260000,35000,2800,2100,17850,12250
Taslima Sultana,32,Male,Finance Analyst,67000,34000,230000,33000,2640,1980,16830,11550
Afrin Rahman,35,Female,Pharmacist,69000,34000,240000,35000,2800,2100,17850,12250
